,Department.Ind.Agency,Department_Type
1,DEPT OF DEFENSE,Defense
2,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,Space
3,"HOUSING AND URBAN DEVELOPMENT, DEPARTMENT OF",Housing
4,"HOMELAND SECURITY, DEPARTMENT OF",Defense
5,"AGRICULTURE, DEPARTMENT OF",Food
6,"ENERGY, DEPARTMENT OF",Infrastructure
7,MILLENNIUM CHALLENGE CORPORATION,Welfare
8,"JUSTICE, DEPARTMENT OF",Judicial
9,"STATE, DEPARTMENT OF",Foreign
10,GENERAL SERVICES ADMINISTRATION,Housing
11,ENVIRONMENTAL PROTECTION AGENCY,Environment
12,MORRIS K UDALL SCHOLARSHIP AND EXCELLENCE IN NATIONAL ENVIRONMENTAL POLICY FOUNDATION,Education
13,INTERNATIONAL BOUNDARY AND WATER COMMISSION: US-MEXICO,Foreign
14,,
15,"VETERANS AFFAIRS, DEPARTMENT OF",Welfare
16,"INTERIOR, DEPARTMENT OF THE",Environment
17,"HEALTH AND HUMAN SERVICES, DEPARTMENT OF",Health
18,"COMMERCE, DEPARTMENT OF",Economic
19,"TRANSPORTATION, DEPARTMENT OF",Infrastructure
20,UNITED STATES GOVERNMENT PUBLISHING OFFICE,Information
21,"TREASURY, DEPARTMENT OF THE",Economic
22,"SENATE, THE",Legislative
23,AGENCY FOR INTERNATIONAL DEVELOPMENT,Foreign
24,UNITED STATES TRADE AND DEVELOPMENT AGENCY,Econmoic
25,FEDERAL COMMUNICATIONS COMMISSION,Information
26,PEACE CORPS,Foreign
27,POSTAL SERVICE,Information
28,CONSUMER FINANCIAL PROTECTION BUREAU,Economic
29,"EDUCATION, DEPARTMENT OF",Education
30,SECURITIES AND EXCHANGE COMMISSION,Economic
31,NUCLEAR REGULATORY COMMISSION,Infrastructure
32,PENSION BENEFIT GUARANTY CORPORATION,Welfare
33,SOCIAL SECURITY ADMINISTRATION,Welfare
34,NATIONAL SCIENCE FOUNDATION,Education
35,COURT SERVICES AND OFFENDER SUPERVISION AGENCY,Judicial
36,THE LEGISLATIVE BRANCH,Legislative
37,"LABOR, DEPARTMENT OF",Economic
38,FEDERAL MEDIATION AND CONCILIATION SERVICE,Economic
39,"UNITED STATES AGENCY FOR GLOBAL MEDIA, BBG",Information
40,ARCHITECT OF THE CAPITOL,Legislative
41,FEDERAL DEPOSIT INSURANCE CORPORATION,Economic
42,LIBRARY OF CONGRESS,Information
43,NATIONAL ARCHIVES AND RECORDS ADMINISTRATION,Information
44,ADMINISTRATIVE OFFICE OF THE US COURTS,Legislative
45,SMALL BUSINESS ADMINISTRATION,Economic
46,RAILROAD RETIREMENT BOARD,Infrastructure
47,FEDERAL HOUSING FINANCE AGENCY,Housing
48,OFFICE OF PERSONNEL MANAGEMENT,Economic
49,NATIONAL TRANSPORTATION SAFETY BOARD,Infrastructure
50,SMITHSONIAN INSTITUTION,Information
51,FEDERAL MARITIME COMMISSION,Economic
52,EXPORT-IMPORT BANK OF THE US,Economic
53,"INTERNATIONAL TRADE COMMISSION, UNITED STATES (DUNS # 02-1877998)",Economic
54,GOVERNMENT ACCOUNTABILITY OFFICE,Information
55,AMERICAN BATTLE MONUMENTS COMMISSION,Information
56,COMMODITY FUTURES TRADING COMMISSION,Economic
57,OFFICE OF THE DIRECTOR OF NATIONAL INTELLIGENCE,Foreign
58,SELECTIVE SERVICE SYSTEM,Defense
59,UNITED STATES INTERNATIONAL DEVELOPMENT FINANCE CORPORATION,Economic
60,"HOUSE OF REPRESENTATIVES, THE",Legislative
61,NATIONAL ENDOWMENT FOR THE HUMANITIES,Education
62,EQUAL EMPLOYMENT OPPORTUNITY COMMISSION,Economic
63,COMMITTEE FOR PURCHASE FROM PEOPLE WHO ARE BLIND OR SEVERELY DISABLED,Welfare
64,FEDERAL RETIREMENT THRIFT INVESTMENT BOARD,Economic
65,CONSUMER PRODUCT SAFETY COMMISSION,Food
66,THE JUDICIAL BRANCH,Judicial
67,UNITED STATES HOLOCAUST MEMORIAL MUSEUM,Information
68,DISTRICT OF COLUMBIA COURTS,Judicial
69,FEDERAL TRADE COMMISSION,Economic
70,CORPORATION FOR NATIONAL AND COMMUNITY SERVICE,Welfare
71,J F KENNEDY CENTER FOR THE PERFORMING ARTS,Education
72,MERIT SYSTEMS PROTECTION BOARD,Economic
73,CHEMICAL SAFETY AND HAZARD INVESTIGATION BOARD,Infrastructure
74,NATIONAL CAPITAL PLANNING COMMISSION,Economic
75,OPEN WORLD LEADERSHIP CENTER,Foreign
76,NATIONAL GALLERY OF ART,Information
77,EXECUTIVE OFFICE OF THE PRESIDENT,Executive
78,LEGAL SERVICES CORPORATION,Judicial
79,FARM CREDIT ADMINISTRATION,Food
80,THE COUNCIL OF THE INSPECTORS GENERAL ON INTEGRITY AND EFFICIENCY ,Executive
81,POSTAL REGULATORY COMMISSION,Infrastructure
82,DEFENSE NUCLEAR FACILITIES SAFETY BOARD,Defense
83,NATIONAL LABOR RELATIONS BOARD,Economic
84,UNITED STATES-CHINA ECONOMIC AND SECURITY REVIEW COMMISSION,Foreign
85,NATIONAL CREDIT UNION ADMINISTRATION,Economic
86,FEDERAL ELECTION COMMISSION,Executive
87,TENNESSEE VALLEY AUTHORITY,Infrastructure
88,CONGRESSIONAL BUDGET OFFICE,Legislative
89,UNITED STATE-CHINA ECONOMIC AND SECURITY REVIEW COMMISSION,Foreign
90,MEDICARE PAYMENT ADVISORY COMMISSION,Health
91,MEDICAID AND CHIP PAYMENT AND ACCESS COMMISSION,Health
92,OVERSEAS PRIVATE INVESTMENT CORPORATION,Economic
